ID, TARGET
3.041240000000000000e+05 8.000000000000000444e-01
1.383180000000000000e+05 8.000000000000000444e-01
1.169920000000000000e+05 8.000000000000000444e-01
3.426540000000000000e+05 9.000000000000000222e-01
3.489980000000000000e+05 5.999999999999999778e-01
2.926700000000000000e+05 5.999999999999999778e-01
3.246140000000000000e+05 5.000000000000000000e-01
5.748500000000000000e+04 6.999999999999999556e-01
2.187920000000000000e+05 5.999999999999999778e-01
3.994040000000000000e+05 8.000000000000000444e-01
5.077700000000000000e+04 5.999999999999999778e-01
2.510100000000000000e+05 9.000000000000000222e-01
3.941500000000000000e+04 5.999999999999999778e-01
1.877540000000000000e+05 5.999999999999999778e-01
1.886030000000000000e+05 8.000000000000000444e-01
2.476320000000000000e+05 6.999999999999999556e-01
1.387000000000000000e+03 5.999999999999999778e-01
1.492600000000000000e+05 9.000000000000000222e-01
3.921800000000000000e+04 8.000000000000000444e-01
9.841800000000000000e+04 8.000000000000000444e-01
4.090060000000000000e+05 5.999999999999999778e-01
2.358240000000000000e+05 9.000000000000000222e-01
2.283920000000000000e+05 9.000000000000000222e-01
3.121000000000000000e+05 1.000000000000000000e+00
2.728700000000000000e+05 1.000000000000000000e+00
1.069900000000000000e+05 5.999999999999999778e-01
8.461000000000000000e+04 9.000000000000000222e-01
3.431000000000000000e+03 6.999999999999999556e-01
3.288010000000000000e+05 9.000000000000000222e-01
3.055630000000000000e+05 6.999999999999999556e-01
2.248350000000000000e+05 8.000000000000000444e-01
6.052100000000000000e+04 9.000000000000000222e-01
3.789240000000000000e+05 6.999999999999999556e-01
1.931680000000000000e+05 5.999999999999999778e-01
2.942780000000000000e+05 9.000000000000000222e-01
4.060600000000000000e+05 6.999999999999999556e-01
1.401270000000000000e+05 9.000000000000000222e-01
1.559700000000000000e+05 5.999999999999999778e-01
2.545290000000000000e+05 6.999999999999999556e-01
1.296370000000000000e+05 9.000000000000000222e-01
2.719380000000000000e+05 6.999999999999999556e-01
4.261240000000000000e+05 9.000000000000000222e-01
3.199880000000000000e+05 1.000000000000000000e+00
3.567230000000000000e+05 5.000000000000000000e-01
8.046500000000000000e+04 5.000000000000000000e-01
2.226550000000000000e+05 1.000000000000000000e+00
2.970570000000000000e+05 5.999999999999999778e-01
4.140790000000000000e+05 5.999999999999999778e-01
6.088800000000000000e+04 8.000000000000000444e-01
3.748300000000000000e+05 9.000000000000000222e-01
1.007390000000000000e+05 8.000000000000000444e-01
2.444820000000000000e+05 9.000000000000000222e-01
2.355950000000000000e+05 1.000000000000000000e+00
4.540000000000000000e+03 5.999999999999999778e-01
3.950490000000000000e+05 6.999999999999999556e-01
7.486800000000000000e+04 6.999999999999999556e-01
2.660500000000000000e+04 9.000000000000000222e-01
4.289390000000000000e+05 9.000000000000000222e-01
5.654900000000000000e+04 9.000000000000000222e-01
2.577140000000000000e+05 8.000000000000000444e-01
3.650000000000000000e+05 5.999999999999999778e-01
4.684500000000000000e+04 8.000000000000000444e-01
1.711620000000000000e+05 5.999999999999999778e-01
3.274520000000000000e+05 9.000000000000000222e-01
6.049600000000000000e+04 5.999999999999999778e-01
1.879460000000000000e+05 6.999999999999999556e-01
1.836280000000000000e+05 9.000000000000000222e-01
1.246930000000000000e+05 9.000000000000000222e-01
2.082920000000000000e+05 9.000000000000000222e-01
2.572730000000000000e+05 8.000000000000000444e-01
2.683930000000000000e+05 8.000000000000000444e-01
4.078000000000000000e+04 9.000000000000000222e-01
8.861200000000000000e+04 5.999999999999999778e-01
1.754340000000000000e+05 6.999999999999999556e-01
2.104470000000000000e+05 6.999999999999999556e-01
2.054000000000000000e+03 6.999999999999999556e-01
2.792810000000000000e+05 9.000000000000000222e-01
8.579700000000000000e+04 1.000000000000000000e+00
1.627970000000000000e+05 5.999999999999999778e-01
1.380420000000000000e+05 9.000000000000000222e-01
8.792900000000000000e+04 5.999999999999999778e-01
2.221770000000000000e+05 1.000000000000000000e+00
2.943510000000000000e+05 6.999999999999999556e-01
1.559650000000000000e+05 6.999999999999999556e-01
1.264580000000000000e+05 9.000000000000000222e-01
3.905900000000000000e+04 5.000000000000000000e-01
7.025900000000000000e+04 1.000000000000000000e+00
3.555690000000000000e+05 5.999999999999999778e-01
3.632660000000000000e+05 5.999999999999999778e-01
3.425470000000000000e+05 5.999999999999999778e-01
7.813000000000000000e+04 9.000000000000000222e-01
3.945850000000000000e+05 5.999999999999999778e-01
3.112840000000000000e+05 8.000000000000000444e-01
1.280730000000000000e+05 5.999999999999999778e-01
1.017220000000000000e+05 8.000000000000000444e-01
2.454490000000000000e+05 6.999999999999999556e-01
2.966280000000000000e+05 9.000000000000000222e-01
1.458000000000000000e+05 5.000000000000000000e-01
3.598880000000000000e+05 6.999999999999999556e-01
1.708340000000000000e+05 1.000000000000000000e+00
1.826280000000000000e+05 9.000000000000000222e-01
4.335000000000000000e+04 5.999999999999999778e-01
1.382360000000000000e+05 1.000000000000000000e+00
6.315600000000000000e+04 8.000000000000000444e-01
8.991500000000000000e+04 5.000000000000000000e-01
6.095400000000000000e+04 1.000000000000000000e+00
1.122560000000000000e+05 9.000000000000000222e-01
2.163410000000000000e+05 5.999999999999999778e-01
1.760040000000000000e+05 8.000000000000000444e-01
2.064270000000000000e+05 6.999999999999999556e-01
9.547500000000000000e+04 1.000000000000000000e+00
3.265730000000000000e+05 9.000000000000000222e-01
1.060960000000000000e+05 5.999999999999999778e-01
1.629900000000000000e+05 9.000000000000000222e-01
8.328900000000000000e+04 9.000000000000000222e-01
4.275600000000000000e+05 5.999999999999999778e-01
1.149870000000000000e+05 9.000000000000000222e-01
4.568200000000000000e+04 5.999999999999999778e-01
4.242270000000000000e+05 9.000000000000000222e-01
1.020230000000000000e+05 1.000000000000000000e+00
5.978900000000000000e+04 8.000000000000000444e-01
2.498800000000000000e+04 9.000000000000000222e-01
9.367000000000000000e+03 9.000000000000000222e-01
1.531610000000000000e+05 6.999999999999999556e-01
2.684340000000000000e+05 8.000000000000000444e-01
1.660690000000000000e+05 9.000000000000000222e-01
1.271190000000000000e+05 8.000000000000000444e-01
3.530530000000000000e+05 9.000000000000000222e-01
3.337540000000000000e+05 5.999999999999999778e-01
4.167940000000000000e+05 1.000000000000000000e+00
3.761100000000000000e+04 9.000000000000000222e-01
2.575570000000000000e+05 9.000000000000000222e-01
2.769680000000000000e+05 5.999999999999999778e-01
3.572730000000000000e+05 8.000000000000000444e-01
2.410950000000000000e+05 1.000000000000000000e+00
5.715000000000000000e+03 8.000000000000000444e-01
4.258500000000000000e+04 6.999999999999999556e-01
2.159480000000000000e+05 5.999999999999999778e-01
3.996800000000000000e+05 1.000000000000000000e+00
1.557280000000000000e+05 1.000000000000000000e+00
3.746890000000000000e+05 8.000000000000000444e-01
3.530970000000000000e+05 8.000000000000000444e-01
4.267330000000000000e+05 6.999999999999999556e-01
2.753410000000000000e+05 6.999999999999999556e-01
1.877990000000000000e+05 5.000000000000000000e-01
3.192530000000000000e+05 1.000000000000000000e+00
3.414290000000000000e+05 9.000000000000000222e-01
3.148480000000000000e+05 9.000000000000000222e-01
3.612720000000000000e+05 9.000000000000000222e-01
1.454200000000000000e+05 8.000000000000000444e-01
2.027990000000000000e+05 9.000000000000000222e-01
1.231440000000000000e+05 1.000000000000000000e+00
1.880160000000000000e+05 6.999999999999999556e-01
2.273240000000000000e+05 1.000000000000000000e+00
3.113030000000000000e+05 8.000000000000000444e-01
1.263690000000000000e+05 8.000000000000000444e-01
4.105550000000000000e+05 9.000000000000000222e-01
4.728200000000000000e+04 5.000000000000000000e-01
3.636220000000000000e+05 1.000000000000000000e+00
1.693500000000000000e+05 5.999999999999999778e-01
4.878000000000000000e+04 9.000000000000000222e-01
3.843530000000000000e+05 6.999999999999999556e-01
4.183250000000000000e+05 9.000000000000000222e-01
1.839930000000000000e+05 9.000000000000000222e-01
3.868120000000000000e+05 5.999999999999999778e-01
1.843600000000000000e+04 1.000000000000000000e+00
4.096880000000000000e+05 6.999999999999999556e-01
1.513680000000000000e+05 9.000000000000000222e-01
1.818100000000000000e+04 6.999999999999999556e-01
3.970950000000000000e+05 6.999999999999999556e-01
2.815850000000000000e+05 9.000000000000000222e-01
3.506020000000000000e+05 1.000000000000000000e+00
1.984700000000000000e+05 1.000000000000000000e+00
3.165500000000000000e+04 6.999999999999999556e-01
1.298700000000000000e+04 6.999999999999999556e-01
3.964250000000000000e+05 9.000000000000000222e-01
1.091250000000000000e+05 6.999999999999999556e-01
3.557610000000000000e+05 9.000000000000000222e-01
4.313100000000000000e+05 8.000000000000000444e-01
1.275640000000000000e+05 5.999999999999999778e-01
4.332000000000000000e+03 6.999999999999999556e-01
3.025300000000000000e+05 5.999999999999999778e-01
3.642810000000000000e+05 5.999999999999999778e-01
1.052610000000000000e+05 5.000000000000000000e-01
4.341350000000000000e+05 6.999999999999999556e-01
3.125120000000000000e+05 5.999999999999999778e-01
4.209580000000000000e+05 9.000000000000000222e-01
4.453800000000000000e+04 9.000000000000000222e-01
2.296840000000000000e+05 9.000000000000000222e-01
3.272550000000000000e+05 5.999999999999999778e-01
2.193580000000000000e+05 5.999999999999999778e-01
5.996600000000000000e+04 9.000000000000000222e-01
3.494680000000000000e+05 5.999999999999999778e-01
2.013150000000000000e+05 1.000000000000000000e+00
4.163980000000000000e+05 1.000000000000000000e+00
1.109800000000000000e+05 5.000000000000000000e-01
1.766190000000000000e+05 6.999999999999999556e-01
1.351360000000000000e+05 5.000000000000000000e-01
3.833020000000000000e+05 6.999999999999999556e-01
2.682890000000000000e+05 5.999999999999999778e-01
1.396570000000000000e+05 5.999999999999999778e-01
3.289460000000000000e+05 5.999999999999999778e-01
3.613860000000000000e+05 9.000000000000000222e-01
3.673610000000000000e+05 6.999999999999999556e-01
2.716930000000000000e+05 9.000000000000000222e-01
4.285040000000000000e+05 6.999999999999999556e-01
2.456570000000000000e+05 5.999999999999999778e-01
2.885800000000000000e+05 9.000000000000000222e-01
1.289080000000000000e+05 5.999999999999999778e-01
3.510730000000000000e+05 9.000000000000000222e-01
2.383370000000000000e+05 9.000000000000000222e-01
2.946050000000000000e+05 9.000000000000000222e-01
3.783240000000000000e+05 6.999999999999999556e-01
2.472240000000000000e+05 9.000000000000000222e-01
1.522630000000000000e+05 8.000000000000000444e-01
2.464980000000000000e+05 6.999999999999999556e-01
1.570970000000000000e+05 6.999999999999999556e-01
3.442790000000000000e+05 9.000000000000000222e-01
6.443300000000000000e+04 6.999999999999999556e-01
4.293640000000000000e+05 9.000000000000000222e-01
4.901500000000000000e+04 8.000000000000000444e-01
1.687050000000000000e+05 9.000000000000000222e-01
4.576200000000000000e+04 9.000000000000000222e-01
3.007080000000000000e+05 1.000000000000000000e+00
3.013740000000000000e+05 9.000000000000000222e-01
1.626490000000000000e+05 6.999999999999999556e-01
2.051300000000000000e+04 9.000000000000000222e-01
2.094210000000000000e+05 9.000000000000000222e-01
2.352300000000000000e+05 6.999999999999999556e-01
6.169800000000000000e+04 9.000000000000000222e-01
2.101500000000000000e+05 9.000000000000000222e-01
4.142220000000000000e+05 6.999999999999999556e-01
4.060480000000000000e+05 9.000000000000000222e-01
2.038200000000000000e+05 5.999999999999999778e-01
3.208040000000000000e+05 8.000000000000000444e-01
2.293540000000000000e+05 9.000000000000000222e-01
4.008120000000000000e+05 5.999999999999999778e-01
2.202620000000000000e+05 9.000000000000000222e-01
3.465920000000000000e+05 5.999999999999999778e-01
1.220590000000000000e+05 5.999999999999999778e-01
4.204620000000000000e+05 5.999999999999999778e-01
2.934180000000000000e+05 1.000000000000000000e+00
2.745560000000000000e+05 1.000000000000000000e+00
3.975200000000000000e+04 1.000000000000000000e+00
1.465530000000000000e+05 6.999999999999999556e-01
9.351800000000000000e+04 1.000000000000000000e+00
8.735000000000000000e+04 5.000000000000000000e-01
3.394760000000000000e+05 6.999999999999999556e-01
4.047130000000000000e+05 9.000000000000000222e-01
3.613400000000000000e+05 9.000000000000000222e-01
4.146260000000000000e+05 6.999999999999999556e-01
1.563460000000000000e+05 9.000000000000000222e-01
3.237870000000000000e+05 8.000000000000000444e-01
3.073390000000000000e+05 9.000000000000000222e-01
1.026770000000000000e+05 9.000000000000000222e-01
1.498690000000000000e+05 5.999999999999999778e-01
2.124200000000000000e+05 9.000000000000000222e-01
1.065810000000000000e+05 6.999999999999999556e-01
2.061190000000000000e+05 5.000000000000000000e-01
2.713050000000000000e+05 1.000000000000000000e+00
2.601330000000000000e+05 8.000000000000000444e-01
1.729700000000000000e+05 9.000000000000000222e-01
4.285470000000000000e+05 9.000000000000000222e-01
1.506230000000000000e+05 5.000000000000000000e-01
1.465850000000000000e+05 1.000000000000000000e+00
4.374600000000000000e+04 9.000000000000000222e-01
1.852110000000000000e+05 9.000000000000000222e-01
9.561700000000000000e+04 5.999999999999999778e-01
3.847910000000000000e+05 9.000000000000000222e-01
4.318980000000000000e+05 1.000000000000000000e+00
3.960240000000000000e+05 8.000000000000000444e-01
1.765340000000000000e+05 5.999999999999999778e-01
3.318980000000000000e+05 5.000000000000000000e-01
2.897210000000000000e+05 6.999999999999999556e-01
1.708400000000000000e+05 9.000000000000000222e-01
2.999430000000000000e+05 8.000000000000000444e-01
1.284840000000000000e+05 5.999999999999999778e-01
2.714770000000000000e+05 5.000000000000000000e-01
1.019760000000000000e+05 6.999999999999999556e-01
6.601600000000000000e+04 6.999999999999999556e-01
1.384590000000000000e+05 8.000000000000000444e-01
2.086600000000000000e+05 9.000000000000000222e-01
3.049360000000000000e+05 5.999999999999999778e-01
5.613300000000000000e+04 8.000000000000000444e-01
2.677780000000000000e+05 6.999999999999999556e-01
3.923480000000000000e+05 5.999999999999999778e-01
3.089330000000000000e+05 6.999999999999999556e-01
4.047300000000000000e+04 8.000000000000000444e-01
4.054880000000000000e+05 6.999999999999999556e-01
2.250560000000000000e+05 6.999999999999999556e-01
1.912050000000000000e+05 9.000000000000000222e-01
1.728650000000000000e+05 5.000000000000000000e-01
1.175350000000000000e+05 1.000000000000000000e+00
5.257400000000000000e+04 9.000000000000000222e-01
2.100550000000000000e+05 5.999999999999999778e-01
3.423060000000000000e+05 5.999999999999999778e-01
2.461740000000000000e+05 1.000000000000000000e+00
1.625730000000000000e+05 9.000000000000000222e-01
2.118550000000000000e+05 6.999999999999999556e-01
2.715300000000000000e+04 9.000000000000000222e-01
2.289500000000000000e+04 1.000000000000000000e+00
2.168570000000000000e+05 6.999999999999999556e-01
2.437220000000000000e+05 8.000000000000000444e-01
4.797200000000000000e+04 5.000000000000000000e-01
1.974100000000000000e+05 8.000000000000000444e-01
9.113200000000000000e+04 9.000000000000000222e-01
2.186600000000000000e+05 5.999999999999999778e-01
3.422520000000000000e+05 5.000000000000000000e-01
4.064400000000000000e+05 9.000000000000000222e-01
2.099010000000000000e+05 1.000000000000000000e+00
3.897850000000000000e+05 6.999999999999999556e-01
4.343680000000000000e+05 9.000000000000000222e-01
2.638630000000000000e+05 5.999999999999999778e-01
1.493060000000000000e+05 5.999999999999999778e-01
3.911110000000000000e+05 6.999999999999999556e-01
1.757710000000000000e+05 1.000000000000000000e+00
1.012080000000000000e+05 9.000000000000000222e-01
2.213130000000000000e+05 8.000000000000000444e-01
7.126800000000000000e+04 6.999999999999999556e-01
1.743650000000000000e+05 5.999999999999999778e-01
3.813230000000000000e+05 6.999999999999999556e-01
3.512960000000000000e+05 6.999999999999999556e-01
3.592170000000000000e+05 8.000000000000000444e-01
1.099390000000000000e+05 9.000000000000000222e-01
1.573630000000000000e+05 9.000000000000000222e-01
1.484000000000000000e+05 9.000000000000000222e-01
1.042950000000000000e+05 9.000000000000000222e-01
3.905480000000000000e+05 6.999999999999999556e-01
3.973230000000000000e+05 9.000000000000000222e-01
2.028530000000000000e+05 5.000000000000000000e-01
2.601860000000000000e+05 6.999999999999999556e-01
9.205600000000000000e+04 5.999999999999999778e-01
1.414830000000000000e+05 8.000000000000000444e-01
2.413290000000000000e+05 5.000000000000000000e-01
1.659750000000000000e+05 8.000000000000000444e-01
8.969000000000000000e+03 5.000000000000000000e-01
6.947900000000000000e+04 1.000000000000000000e+00
5.949800000000000000e+04 6.999999999999999556e-01
1.481060000000000000e+05 9.000000000000000222e-01
1.470760000000000000e+05 8.000000000000000444e-01
3.730050000000000000e+05 9.000000000000000222e-01
2.346150000000000000e+05 5.000000000000000000e-01
2.953080000000000000e+05 1.000000000000000000e+00
4.350100000000000000e+04 8.000000000000000444e-01
3.293820000000000000e+05 5.999999999999999778e-01
1.874920000000000000e+05 1.000000000000000000e+00
1.196290000000000000e+05 5.999999999999999778e-01
2.847730000000000000e+05 9.000000000000000222e-01
6.775000000000000000e+04 9.000000000000000222e-01
1.587490000000000000e+05 9.000000000000000222e-01
7.957100000000000000e+04 6.999999999999999556e-01
1.879520000000000000e+05 5.999999999999999778e-01
1.060100000000000000e+04 5.000000000000000000e-01
2.187130000000000000e+05 5.999999999999999778e-01
3.643680000000000000e+05 6.999999999999999556e-01
3.391180000000000000e+05 8.000000000000000444e-01
3.596810000000000000e+05 9.000000000000000222e-01
3.333050000000000000e+05 8.000000000000000444e-01
2.534730000000000000e+05 1.000000000000000000e+00
6.638900000000000000e+04 8.000000000000000444e-01
2.676440000000000000e+05 8.000000000000000444e-01
1.394550000000000000e+05 5.999999999999999778e-01
1.003740000000000000e+05 9.000000000000000222e-01
2.779750000000000000e+05 9.000000000000000222e-01
1.834800000000000000e+05 9.000000000000000222e-01
3.221720000000000000e+05 5.999999999999999778e-01
1.872580000000000000e+05 1.000000000000000000e+00
4.306420000000000000e+05 8.000000000000000444e-01
3.285390000000000000e+05 5.999999999999999778e-01
3.581840000000000000e+05 5.999999999999999778e-01
8.313400000000000000e+04 9.000000000000000222e-01
2.731610000000000000e+05 6.999999999999999556e-01
4.049590000000000000e+05 6.999999999999999556e-01
3.470260000000000000e+05 6.999999999999999556e-01
1.121250000000000000e+05 9.000000000000000222e-01
3.214980000000000000e+05 5.999999999999999778e-01
2.918150000000000000e+05 5.999999999999999778e-01
2.015010000000000000e+05 5.999999999999999778e-01
2.514360000000000000e+05 9.000000000000000222e-01
1.434900000000000000e+04 6.999999999999999556e-01
2.704000000000000000e+03 9.000000000000000222e-01
1.921190000000000000e+05 9.000000000000000222e-01
3.631540000000000000e+05 5.999999999999999778e-01
1.230400000000000000e+04 9.000000000000000222e-01
3.112420000000000000e+05 1.000000000000000000e+00
1.979540000000000000e+05 5.000000000000000000e-01
2.254950000000000000e+05 5.999999999999999778e-01
2.782510000000000000e+05 5.999999999999999778e-01
1.994830000000000000e+05 8.000000000000000444e-01
1.605140000000000000e+05 8.000000000000000444e-01
3.048950000000000000e+05 1.000000000000000000e+00
2.982850000000000000e+05 1.000000000000000000e+00
3.907000000000000000e+04 6.999999999999999556e-01
2.133680000000000000e+05 1.000000000000000000e+00
3.610840000000000000e+05 8.000000000000000444e-01
2.099390000000000000e+05 8.000000000000000444e-01
2.566190000000000000e+05 1.000000000000000000e+00
3.855110000000000000e+05 6.999999999999999556e-01
1.144480000000000000e+05 6.999999999999999556e-01
2.182500000000000000e+05 9.000000000000000222e-01
2.414260000000000000e+05 5.999999999999999778e-01
3.579470000000000000e+05 6.999999999999999556e-01
3.091310000000000000e+05 5.999999999999999778e-01
9.511200000000000000e+04 6.999999999999999556e-01
1.468160000000000000e+05 6.999999999999999556e-01
2.369670000000000000e+05 5.000000000000000000e-01
4.098540000000000000e+05 6.999999999999999556e-01
1.522180000000000000e+05 5.999999999999999778e-01
1.272300000000000000e+04 8.000000000000000444e-01
1.261870000000000000e+05 5.999999999999999778e-01
3.134750000000000000e+05 6.999999999999999556e-01
2.906770000000000000e+05 5.999999999999999778e-01
2.499220000000000000e+05 9.000000000000000222e-01
2.200460000000000000e+05 6.999999999999999556e-01
6.968300000000000000e+04 1.000000000000000000e+00
3.816290000000000000e+05 6.999999999999999556e-01
5.780800000000000000e+04 1.000000000000000000e+00
3.920250000000000000e+05 5.999999999999999778e-01
3.354780000000000000e+05 8.000000000000000444e-01
5.768000000000000000e+04 5.999999999999999778e-01
8.483900000000000000e+04 6.999999999999999556e-01
4.109820000000000000e+05 9.000000000000000222e-01
3.982830000000000000e+05 6.999999999999999556e-01
3.849960000000000000e+05 6.999999999999999556e-01
3.809350000000000000e+05 9.000000000000000222e-01
9.152800000000000000e+04 6.999999999999999556e-01
2.577080000000000000e+05 9.000000000000000222e-01
3.008990000000000000e+05 1.000000000000000000e+00
4.142720000000000000e+05 9.000000000000000222e-01
4.126880000000000000e+05 5.999999999999999778e-01
4.162600000000000000e+04 8.000000000000000444e-01
4.084680000000000000e+05 5.000000000000000000e-01
3.543140000000000000e+05 1.000000000000000000e+00
3.735100000000000000e+05 1.000000000000000000e+00
3.511140000000000000e+05 5.999999999999999778e-01
2.136000000000000000e+04 5.999999999999999778e-01
3.413560000000000000e+05 6.999999999999999556e-01
8.322600000000000000e+04 5.999999999999999778e-01
8.816200000000000000e+04 9.000000000000000222e-01
4.318560000000000000e+05 6.999999999999999556e-01
8.709500000000000000e+04 9.000000000000000222e-01
1.171190000000000000e+05 9.000000000000000222e-01
4.103340000000000000e+05 8.000000000000000444e-01
7.112000000000000000e+03 5.999999999999999778e-01
4.273090000000000000e+05 6.999999999999999556e-01
2.170550000000000000e+05 5.999999999999999778e-01
3.294900000000000000e+04 8.000000000000000444e-01
1.719900000000000000e+05 5.999999999999999778e-01
3.146510000000000000e+05 6.999999999999999556e-01
3.949880000000000000e+05 6.999999999999999556e-01
2.544020000000000000e+05 9.000000000000000222e-01
6.769300000000000000e+04 9.000000000000000222e-01
3.866740000000000000e+05 6.999999999999999556e-01
1.224040000000000000e+05 1.000000000000000000e+00
2.501010000000000000e+05 9.000000000000000222e-01
3.676010000000000000e+05 6.999999999999999556e-01
3.052810000000000000e+05 8.000000000000000444e-01
3.064890000000000000e+05 9.000000000000000222e-01
3.291130000000000000e+05 6.999999999999999556e-01
4.139470000000000000e+05 5.999999999999999778e-01
2.987300000000000000e+04 5.000000000000000000e-01
2.522850000000000000e+05 9.000000000000000222e-01
2.488720000000000000e+05 5.999999999999999778e-01
1.333570000000000000e+05 5.999999999999999778e-01
1.432380000000000000e+05 6.999999999999999556e-01
2.747620000000000000e+05 5.000000000000000000e-01
3.746980000000000000e+05 6.999999999999999556e-01
2.574000000000000000e+03 9.000000000000000222e-01
4.163120000000000000e+05 9.000000000000000222e-01
3.878500000000000000e+04 9.000000000000000222e-01
1.241050000000000000e+05 5.999999999999999778e-01
8.329300000000000000e+04 9.000000000000000222e-01
1.847210000000000000e+05 9.000000000000000222e-01
1.169210000000000000e+05 9.000000000000000222e-01
1.984740000000000000e+05 1.000000000000000000e+00
1.917100000000000000e+04 6.999999999999999556e-01
2.658500000000000000e+04 5.000000000000000000e-01
2.385910000000000000e+05 8.000000000000000444e-01
3.666430000000000000e+05 8.000000000000000444e-01
4.180820000000000000e+05 5.000000000000000000e-01
2.245900000000000000e+04 6.999999999999999556e-01
3.186810000000000000e+05 6.999999999999999556e-01
2.095560000000000000e+05 8.000000000000000444e-01
3.948900000000000000e+05 6.999999999999999556e-01
2.899380000000000000e+05 8.000000000000000444e-01
7.944900000000000000e+04 6.999999999999999556e-01
2.120910000000000000e+05 5.000000000000000000e-01
2.731740000000000000e+05 8.000000000000000444e-01
4.276880000000000000e+05 6.999999999999999556e-01
2.476450000000000000e+05 5.000000000000000000e-01
1.765170000000000000e+05 5.999999999999999778e-01
2.003800000000000000e+05 9.000000000000000222e-01
9.757300000000000000e+04 9.000000000000000222e-01
1.979670000000000000e+05 9.000000000000000222e-01
4.027000000000000000e+03 5.000000000000000000e-01
3.173200000000000000e+05 9.000000000000000222e-01
4.582000000000000000e+03 9.000000000000000222e-01
1.865900000000000000e+04 5.999999999999999778e-01
4.315270000000000000e+05 8.000000000000000444e-01
3.945770000000000000e+05 1.000000000000000000e+00
